Time,Windspeed,Winddir,Grid_W,Grid_V,A.In(239),A.In(236),T.5(214),T.6(217),T.2(205),T.1(202)
2024/1/1 8:00,5.8,331,102.95,412,151,102,45,48,31,19
2024/1/1 8:10,5.9,325,120.9,412,150,102,45,49,31,19
2024/1/1 8:20,5.7,326,112.61,412,150,102,45,50,31,19
2024/1/1 8:30,5.1,331,54.94,412,150,102,44,49,31,19
2024/1/1 8:40,5.8,332,104.71,411,150,102,44,47,31,19
2024/1/1 8:50,5.6,329,100.45,411,150,102,44,48,31,19
2024/1/1 9:00,5.7,326,103.63,412,150,102,44,48,30,19
2024/1/1 9:10,5.6,333,78.18,411,150,102,44,48,30,19
2024/1/1 9:20,5.7,333,88.4,411,150,102,44,47,30,19
2024/1/1 9:30,5.8,338,94.18,412,150,102,44,47,30,19
2024/1/1 9:40,5.2,335,47.39,411,150,102,44,47,30,19
2024/1/1 9:50,4.4,331,28.14,412,151,102,43,44,30,20
2024/1/1 10:00,4.6,340,26.11,411,151,102,42,43,30,20
2024/1/1 10:10,4.5,330,36.84,412,151,102,42,42,30,19
2024/1/1 10:20,4.9,339,32.58,411,151,102,42,42,30,20
2024/1/1 10:30,5.4,336,78.92,412,151,102,42,43,30,19
2024/1/1 10:40,5.2,338,63.45,412,151,102,42,44,30,20
2024/1/1 10:50,5.2,339,53.63,412,151,102,42,44,30,20
2024/1/1 11:00,5.4,334,84.31,413,151,102,42,44,30,20
2024/1/1 11:10,5.9,336,118.48,414,151,102,42,46,30,19
2024/1/1 11:20,5.3,329,82.49,413,151,102,43,47,31,20
2024/1/1 11:30,5.5,331,89.49,414,151,102,42,46,31,20
2024/1/1 11:40,6.1,333,131.5,415,151,102,43,47,31,20
2024/1/1 11:50,5.1,332,77.41,415,151,103,43,49,31,20
2024/1/1 12:00,4.8,333,52.06,414,152,103,43,46,31,20
2024/1/1 12:10,4.3,332,14.49,414,152,103,42,44,31,20
2024/1/1 12:20,4.7,331,43.49,415,152,103,42,42,31,20
2024/1/1 12:30,4.9,336,44.94,415,152,103,42,43,31,20
2024/1/1 12:40,5.6,338,90.46,415,152,103,42,44,31,20
2024/1/1 12:50,5.4,336,85.48,415,152,103,42,46,31,20
2024/1/1 13:00,5.8,338,104.43,415,152,103,42,47,31,20
2024/1/1 13:10,4.9,339,46.43,415,152,103,42,47,31,21
2024/1/1 13:20,4.7,337,35.72,415,152,103,42,44,31,21
2024/1/1 13:30,5.2,337,60.72,415,152,103,42,44,31,21
2024/1/1 13:50,5.2,340,57.18,415,152,103,42,46,32,21
2024/1/1 14:00,5.5,344,68.24,415,152,104,42,45,32,21
2024/1/1 14:10,5.2,343,58.8,415,152,104,42,44,32,21
2024/1/1 14:20,4.9,344,30.4,415,153,104,42,44,32,21
2024/1/1 14:30,4.7,346,21.89,414,153,104,42,43,32,21
2024/1/1 14:50,4.4,349,3.7,414,152,104,41,41,32,21
2024/1/1 15:10,4.2,0,-1.34,414,152,104,40,40,32,21
2024/1/1 15:20,4.4,359,-1.64,414,152,104,40,39,32,21
2024/1/1 15:30,4.4,0,-6.69,414,152,104,40,38,32,21
2024/1/1 15:40,4.1,5,-3.26,413,152,104,40,39,32,21
2024/1/1 15:50,4,10,0,414,152,104,39,39,32,21
2024/1/1 16:00,4.5,11,-3.88,412,152,104,39,38,31,20
2024/1/1 16:20,5.2,5,46.5,413,151,103,39,38,30,20
2024/1/1 16:40,6.2,5,115.96,413,151,103,39,41,30,20
2024/1/1 16:50,6.4,7,130.13,414,151,103,40,45,30,19
2024/1/1 17:00,5.9,9,102.77,414,151,103,41,48,30,19
2024/1/1 17:20,5.6,10,70.26,413,151,103,41,43,30,20
2024/1/1 17:30,6.7,7,158.71,414,151,103,41,46,30,20
2024/1/1 17:40,6.7,2,168.43,414,151,103,42,50,30,20
2024/1/1 17:50,6.3,0,151.47,414,152,103,43,52,30,20
2024/1/1 18:00,5.5,358,99.24,414,152,103,43,51,30,20
2024/1/1 18:10,5.3,2,68.87,413,152,103,43,48,30,20
2024/1/1 18:20,5.4,0,88.25,414,152,103,43,47,31,20
2024/1/1 18:30,5.5,2,96.23,414,152,103,43,47,31,21
2024/1/1 18:40,5.7,3,99.52,415,151,103,43,48,31,21
2024/1/1 18:50,5.5,5,86.44,415,151,103,43,47,31,21
2024/1/1 19:00,6,4,131.29,415,152,103,43,48,31,21
2024/1/1 19:10,6.4,1,156.43,416,152,103,44,51,31,21
2024/1/1 19:20,5.9,1,118.48,415,152,103,44,52,31,21
2024/1/1 19:30,5.1,0,65.17,413,152,103,44,49,31,21
2024/1/1 19:40,6,0,121.33,414,152,103,44,48,31,21
2024/1/1 19:50,5.8,359,111.73,414,152,103,44,50,31,21
2024/1/1 20:00,5.8,2,106.61,414,152,103,44,50,31,21
2024/1/1 20:10,5.4,358,77.66,413,152,103,44,49,31,22
2024/1/1 20:20,5.3,357,76.72,413,152,103,44,48,31,22
2024/1/1 20:30,5.3,351,60.11,413,152,102,44,46,31,22
2024/1/1 20:40,5.5,351,76.88,413,152,102,44,46,31,22
2024/1/1 20:50,5.6,348,74.87,413,152,103,43,46,31,22
2024/1/1 21:00,5.3,343,71.07,413,152,103,43,46,31,22
2024/1/1 21:10,5.4,339,86.88,414,152,103,43,46,31,22
2024/1/1 21:20,5,336,65.32,414,152,102,43,46,31,22
2024/1/1 21:30,5.3,333,78.4,414,152,102,43,45,31,22
2024/1/1 21:40,5,334,64.66,414,152,102,43,45,30,22
2024/1/1 21:50,4.5,339,31.41,414,152,102,42,44,30,21
2024/1/1 22:00,4.9,341,53.36,414,152,102,42,43,30,21
2024/1/1 22:10,4.4,340,27.5,413,152,102,42,43,30,21
2024/1/1 22:20,4.2,338,21.63,413,152,102,41,41,30,21
2024/1/1 22:30,3.5,332,-3.06,413,151,102,41,40,30,21
2024/1/1 22:40,4.1,331,19.4,413,151,102,40,39,30,21
